"Date","test_year","model","y_true","prob","y_pred"
2023-11-09,2023,"Logistic",1,0.48801079856573,0
2023-11-10,2023,"Logistic",1,0.491825013845782,0
2023-11-13,2023,"Logistic",1,0.483898259037587,0
2023-11-14,2023,"Logistic",1,0.522940525303727,1
2023-11-15,2023,"Logistic",1,0.525674181759657,1
2023-11-16,2023,"Logistic",1,0.513442231253089,1
2023-11-17,2023,"Logistic",1,0.509537013319454,1
2023-11-20,2023,"Logistic",1,0.524230818694961,1
2023-11-21,2023,"Logistic",1,0.529652154904865,1
2023-11-22,2023,"Logistic",1,0.535959533025934,1
2023-11-23,2023,"Logistic",1,0.541593783055525,1
2023-11-24,2023,"Logistic",1,0.559415386186022,1
2023-11-27,2023,"Logistic",1,0.557473164422596,1
2023-11-28,2023,"Logistic",1,0.563037436780564,1
2023-11-29,2023,"Logistic",1,0.562052791638485,1
2023-11-30,2023,"Logistic",1,0.561145551021381,1
2023-12-01,2023,"Logistic",1,0.57132192769854,1
2023-12-04,2023,"Logistic",1,0.593885606525955,1
2023-12-05,2023,"Logistic",1,0.608676774964031,1
2023-12-06,2023,"Logistic",1,0.629748745379805,1
2023-12-07,2023,"Logistic",1,0.628359135239465,1
2023-12-08,2023,"Logistic",1,0.62073649681927,1
2023-12-11,2023,"Logistic",1,0.632088611319368,1
2023-12-12,2023,"Logistic",1,0.646962789111752,1
2023-12-13,2023,"Logistic",1,0.644594708115518,1
2023-12-14,2023,"Logistic",1,0.673070218622788,1
2023-12-15,2023,"Logistic",1,0.664761843407528,1
2023-12-18,2023,"Logistic",1,0.62743390287826,1
2023-12-19,2023,"Logistic",1,0.629579576071806,1
2023-12-20,2023,"Logistic",1,0.641051792434703,1
2023-12-21,2023,"Logistic",1,0.639445593967955,1
2023-12-22,2023,"Logistic",1,0.634298316512967,1
2023-12-27,2023,"Logistic",1,0.665524700281636,1
2023-12-28,2023,"Logistic",1,0.658316818708899,1
2023-12-29,2023,"Logistic",1,0.671713229740317,1
2023-01-03,2023,"DecisionTree",1,0.63322632423756,1
2023-01-04,2023,"DecisionTree",1,0.726315789473684,1
2023-01-05,2023,"DecisionTree",1,0.726315789473684,1
2023-01-06,2023,"DecisionTree",1,0.726315789473684,1
2023-01-09,2023,"DecisionTree",1,0.127906976744186,0
2023-01-10,2023,"DecisionTree",1,0.127906976744186,0
2023-01-11,2023,"DecisionTree",1,0.127906976744186,0
2023-01-12,2023,"DecisionTree",1,0.218181818181818,0
2023-01-13,2023,"DecisionTree",0,0.218181818181818,0
2023-01-16,2023,"DecisionTree",1,0.931818181818182,1
2023-01-17,2023,"DecisionTree",0,0.931818181818182,1
2023-01-18,2023,"DecisionTree",1,0.931818181818182,1
2023-01-19,2023,"DecisionTree",1,0.931818181818182,1
2023-01-20,2023,"DecisionTree",1,0.931818181818182,1
2023-01-23,2023,"DecisionTree",1,0.931818181818182,1
2023-01-24,2023,"DecisionTree",1,0.218181818181818,0
2023-01-25,2023,"DecisionTree",1,0.218181818181818,0
2023-01-26,2023,"DecisionTree",1,0.218181818181818,0
2023-01-27,2023,"DecisionTree",1,0.218181818181818,0
2023-01-30,2023,"DecisionTree",1,0.778425655976676,1
2023-01-31,2023,"DecisionTree",1,0.778425655976676,1
2023-02-01,2023,"DecisionTree",1,0.778425655976676,1
2023-02-02,2023,"DecisionTree",1,0.778425655976676,1
2023-02-03,2023,"DecisionTree",1,0.778425655976676,1
2023-02-06,2023,"DecisionTree",1,0.778425655976676,1
2023-02-07,2023,"DecisionTree",1,0.778425655976676,1
2023-02-08,2023,"DecisionTree",1,0.778425655976676,1
2023-02-09,2023,"DecisionTree",1,0.778425655976676,1
2023-02-10,2023,"DecisionTree",1,0.778425655976676,1
2023-02-13,2023,"DecisionTree",1,0.778425655976676,1
2023-02-14,2023,"DecisionTree",1,0.127906976744186,0
2023-02-15,2023,"DecisionTree",1,0.127906976744186,0
2023-02-16,2023,"DecisionTree",0,0.127906976744186,0
2023-02-17,2023,"DecisionTree",1,0.127906976744186,0
2023-02-20,2023,"DecisionTree",1,0.127906976744186,0
2023-02-21,2023,"DecisionTree",1,0.416666666666667,0
2023-02-22,2023,"DecisionTree",1,0.416666666666667,0
2023-02-23,2023,"DecisionTree",1,0.416666666666667,0
2023-02-24,2023,"DecisionTree",1,0.63322632423756,1
2023-02-27,2023,"DecisionTree",1,0.63322632423756,1
2023-02-28,2023,"DecisionTree",1,0.63322632423756,1
2023-03-01,2023,"DecisionTree",1,0.63322632423756,1
2023-03-02,2023,"DecisionTree",1,0.63322632423756,1
2023-03-03,2023,"DecisionTree",1,0.416666666666667,0
2023-03-06,2023,"DecisionTree",1,0.416666666666667,0
2023-03-07,2023,"DecisionTree",1,0.416666666666667,0
2023-03-08,2023,"DecisionTree",1,0.416666666666667,0
2023-03-09,2023,"DecisionTree",0,0.416666666666667,0
2023-03-10,2023,"DecisionTree",1,0.63322632423756,1
2023-03-13,2023,"DecisionTree",1,0.63322632423756,1
2023-03-14,2023,"DecisionTree",1,0.63322632423756,1
2023-03-15,2023,"DecisionTree",1,0.63322632423756,1
2023-03-16,2023,"DecisionTree",1,0.63322632423756,1
2023-03-17,2023,"DecisionTree",1,0.63322632423756,1
2023-03-20,2023,"DecisionTree",1,0.63322632423756,1
2023-03-21,2023,"DecisionTree",1,0.63322632423756,1
2023-03-22,2023,"DecisionTree",1,0.63322632423756,1
2023-03-23,2023,"DecisionTree",1,0.63322632423756,1
2023-03-24,2023,"DecisionTree",1,0.63322632423756,1
2023-03-27,2023,"DecisionTree",1,0.63322632423756,1
2023-03-28,2023,"DecisionTree",1,0.63322632423756,1
2023-03-29,2023,"DecisionTree",1,0.63322632423756,1
2023-03-30,2023,"DecisionTree",1,0.726315789473684,1
2023-03-31,2023,"DecisionTree",1,0.726315789473684,1
2023-04-03,2023,"DecisionTree",1,0.726315789473684,1
2023-04-04,2023,"DecisionTree",1,0.726315789473684,1
2023-04-05,2023,"DecisionTree",1,0.726315789473684,1
2023-04-06,2023,"DecisionTree",0,0.726315789473684,1
2023-04-11,2023,"DecisionTree",0,0.726315789473684,1
2023-04-12,2023,"DecisionTree",0,0.778425655976676,1
2023-04-13,2023,"DecisionTree",0,0.218181818181818,0
2023-04-14,2023,"DecisionTree",0,0.778425655976676,1
2023-04-17,2023,"DecisionTree",0,0.778425655976676,1
2023-04-18,2023,"DecisionTree",1,0.778425655976676,1
2023-04-19,2023,"DecisionTree",1,0.778425655976676,1
2023-04-20,2023,"DecisionTree",1,0.778425655976676,1
2023-04-21,2023,"DecisionTree",0,0.778425655976676,1
2023-04-24,2023,"DecisionTree",0,0.34375,0
2023-04-25,2023,"DecisionTree",0,0.34375,0
2023-04-26,2023,"DecisionTree",0,0.778425655976676,1
2023-04-27,2023,"DecisionTree",0,0.778425655976676,1
2023-04-28,2023,"DecisionTree",1,0.778425655976676,1
2023-05-02,2023,"DecisionTree",1,0.778425655976676,1
2023-05-03,2023,"DecisionTree",1,0.778425655976676,1
2023-05-04,2023,"DecisionTree",1,0.778425655976676,1
2023-05-05,2023,"DecisionTree",1,0.778425655976676,1
2023-05-08,2023,"DecisionTree",1,0.778425655976676,1
2023-05-09,2023,"DecisionTree",1,0.778425655976676,1
2023-05-10,2023,"DecisionTree",1,0.778425655976676,1
2023-05-11,2023,"DecisionTree",1,0.778425655976676,1
2023-05-12,2023,"DecisionTree",1,0.778425655976676,1
2023-05-15,2023,"DecisionTree",1,0.778425655976676,1
2023-05-16,2023,"DecisionTree",1,0.778425655976676,1
2023-05-17,2023,"DecisionTree",1,0.778425655976676,1
2023-05-19,2023,"DecisionTree",1,0.778425655976676,1
2023-05-22,2023,"DecisionTree",0,0.778425655976676,1
2023-05-23,2023,"DecisionTree",0,0.778425655976676,1
2023-05-24,2023,"DecisionTree",1,0.778425655976676,1
2023-05-25,2023,"DecisionTree",1,0.778425655976676,1
2023-05-26,2023,"DecisionTree",0,0.778425655976676,1
2023-05-30,2023,"DecisionTree",1,0.63322632423756,1
2023-05-31,2023,"DecisionTree",1,0.63322632423756,1
2023-06-01,2023,"DecisionTree",1,0.63322632423756,1
2023-06-02,2023,"DecisionTree",1,0.63322632423756,1
2023-06-05,2023,"DecisionTree",0,0.63322632423756,1
2023-06-06,2023,"DecisionTree",0,0.63322632423756,1
2023-06-07,2023,"DecisionTree",0,0.63322632423756,1
2023-06-08,2023,"DecisionTree",0,0.63322632423756,1
2023-06-09,2023,"DecisionTree",0,0.234741784037559,0
2023-06-12,2023,"DecisionTree",0,0.234741784037559,0
2023-06-13,2023,"DecisionTree",0,0.234741784037559,0
2023-06-14,2023,"DecisionTree",0,0.234741784037559,0
2023-06-15,2023,"DecisionTree",0,0.721238938053097,1
2023-06-16,2023,"DecisionTree",0,0.721238938053097,1
2023-06-19,2023,"DecisionTree",0,0.234741784037559,0
2023-06-20,2023,"DecisionTree",0,0.234741784037559,0
2023-06-21,2023,"DecisionTree",0,0.234741784037559,0
2023-06-22,2023,"DecisionTree",0,0.234741784037559,0
2023-06-23,2023,"DecisionTree",1,0.605263157894737,1
2023-06-26,2023,"DecisionTree",0,0.234741784037559,0
2023-06-27,2023,"DecisionTree",0,0.234741784037559,0
2023-06-28,2023,"DecisionTree",0,0.234741784037559,0
2023-06-29,2023,"DecisionTree",0,0.234741784037559,0
2023-06-30,2023,"DecisionTree",0,0.234741784037559,0
2023-07-03,2023,"DecisionTree",0,0.234741784037559,0
2023-07-04,2023,"DecisionTree",0,0.234741784037559,0
2023-07-05,2023,"DecisionTree",0,0.234741784037559,0
2023-07-06,2023,"DecisionTree",1,0.778425655976676,1
2023-07-07,2023,"DecisionTree",1,0.63322632423756,1
2023-07-10,2023,"DecisionTree",0,0.63322632423756,1
2023-07-11,2023,"DecisionTree",0,0.63322632423756,1
2023-07-12,2023,"DecisionTree",0,0.63322632423756,1
2023-07-13,2023,"DecisionTree",0,0.726315789473684,1
2023-07-14,2023,"DecisionTree",0,0.778425655976676,1
2023-07-17,2023,"DecisionTree",0,0.63322632423756,1
2023-07-18,2023,"DecisionTree",0,0.63322632423756,1
2023-07-19,2023,"DecisionTree",0,0.63322632423756,1
2023-07-20,2023,"DecisionTree",0,0.778425655976676,1
2023-07-21,2023,"DecisionTree",0,0.416666666666667,0
2023-07-24,2023,"DecisionTree",0,0.63322632423756,1
2023-07-25,2023,"DecisionTree",0,0.778425655976676,1
2023-07-26,2023,"DecisionTree",0,0.778425655976676,1
2023-07-27,2023,"DecisionTree",0,0.778425655976676,1
2023-07-28,2023,"DecisionTree",0,0.778425655976676,1
2023-07-31,2023,"DecisionTree",0,0.778425655976676,1
2023-08-02,2023,"DecisionTree",0,0.63322632423756,1
2023-08-03,2023,"DecisionTree",0,0.63322632423756,1
2023-08-04,2023,"DecisionTree",0,0.63322632423756,1
2023-08-07,2023,"DecisionTree",0,0.63322632423756,1
2023-08-08,2023,"DecisionTree",0,0.63322632423756,1
2023-08-09,2023,"DecisionTree",0,0.63322632423756,1
2023-08-10,2023,"DecisionTree",0,0.63322632423756,1
2023-08-11,2023,"DecisionTree",0,0.63322632423756,1
2023-08-14,2023,"DecisionTree",0,0.63322632423756,1
2023-08-15,2023,"DecisionTree",0,0.63322632423756,1
2023-08-16,2023,"DecisionTree",0,0.63322632423756,1
2023-08-17,2023,"DecisionTree",0,0.63322632423756,1
2023-08-18,2023,"DecisionTree",0,0.63322632423756,1
2023-08-21,2023,"DecisionTree",0,0.63322632423756,1
2023-08-22,2023,"DecisionTree",0,0.63322632423756,1
2023-08-23,2023,"DecisionTree",0,0.63322632423756,1
2023-08-24,2023,"DecisionTree",0,0.63322632423756,1
2023-08-25,2023,"DecisionTree",0,0.63322632423756,1
2023-08-28,2023,"DecisionTree",0,0.63322632423756,1
2023-08-29,2023,"DecisionTree",0,0.63322632423756,1
2023-08-30,2023,"DecisionTree",0,0.63322632423756,1
2023-08-31,2023,"DecisionTree",0,0.63322632423756,1
2023-09-01,2023,"DecisionTree",0,0.63322632423756,1
2023-09-04,2023,"DecisionTree",0,0.63322632423756,1
2023-09-05,2023,"DecisionTree",1,0.63322632423756,1
2023-09-06,2023,"DecisionTree",1,0.63322632423756,1
2023-09-07,2023,"DecisionTree",1,0.63322632423756,1
2023-09-08,2023,"DecisionTree",1,0.63322632423756,1
2023-09-11,2023,"DecisionTree",1,0.63322632423756,1
2023-09-12,2023,"DecisionTree",1,0.63322632423756,1
2023-09-13,2023,"DecisionTree",1,0.778425655976676,1
2023-09-14,2023,"DecisionTree",1,0.778425655976676,1
2023-09-15,2023,"DecisionTree",1,0.778425655976676,1
2023-09-18,2023,"DecisionTree",1,0.778425655976676,1
2023-09-19,2023,"DecisionTree",1,0.778425655976676,1
2023-09-20,2023,"DecisionTree",1,0.778425655976676,1
2023-09-21,2023,"DecisionTree",1,0.63322632423756,1
2023-09-22,2023,"DecisionTree",1,0.63322632423756,1
2023-09-25,2023,"DecisionTree",1,0.63322632423756,1
2023-09-26,2023,"DecisionTree",1,0.63322632423756,1
2023-09-27,2023,"DecisionTree",1,0.63322632423756,1
2023-09-28,2023,"DecisionTree",1,0.63322632423756,1
2023-09-29,2023,"DecisionTree",1,0.63322632423756,1
2023-10-02,2023,"DecisionTree",1,0.63322632423756,1
2023-10-03,2023,"DecisionTree",1,0.63322632423756,1
2023-10-04,2023,"DecisionTree",1,0.63322632423756,1
2023-10-05,2023,"DecisionTree",1,0.63322632423756,1
2023-10-06,2023,"DecisionTree",1,0.63322632423756,1
2023-10-09,2023,"DecisionTree",1,0.63322632423756,1
2023-10-10,2023,"DecisionTree",1,0.63322632423756,1
2023-10-11,2023,"DecisionTree",1,0.234741784037559,0
2023-10-12,2023,"DecisionTree",1,0.234741784037559,0
2023-10-13,2023,"DecisionTree",1,0.234741784037559,0
2023-10-16,2023,"DecisionTree",1,0.234741784037559,0
2023-10-17,2023,"DecisionTree",1,0.234741784037559,0
2023-10-18,2023,"DecisionTree",1,0.605263157894737,1
2023-10-19,2023,"DecisionTree",1,0.605263157894737,1
2023-10-20,2023,"DecisionTree",1,0.605263157894737,1
2023-10-23,2023,"DecisionTree",1,0.605263157894737,1
2023-10-24,2023,"DecisionTree",1,0.234741784037559,0
2023-10-25,2023,"DecisionTree",1,0.234741784037559,0
2023-10-26,2023,"DecisionTree",1,0.234741784037559,0
2023-10-27,2023,"DecisionTree",1,0.234741784037559,0
2023-10-30,2023,"DecisionTree",1,0.234741784037559,0
2023-10-31,2023,"DecisionTree",1,0.234741784037559,0
2023-11-01,2023,"DecisionTree",1,0.234741784037559,0
2023-11-02,2023,"DecisionTree",1,0.142857142857143,0
2023-11-03,2023,"DecisionTree",1,0.142857142857143,0
2023-11-06,2023,"DecisionTree",1,0.234741784037559,0
2023-11-07,2023,"DecisionTree",1,0.234741784037559,0
2023-11-08,2023,"DecisionTree",1,0.234741784037559,0
2023-11-09,2023,"DecisionTree",1,0.234741784037559,0
2023-11-10,2023,"DecisionTree",1,0.416666666666667,0
2023-11-13,2023,"DecisionTree",1,0.416666666666667,0
2023-11-14,2023,"DecisionTree",1,0.416666666666667,0
2023-11-15,2023,"DecisionTree",1,0.416666666666667,0
2023-11-16,2023,"DecisionTree",1,0.218181818181818,0
2023-11-17,2023,"DecisionTree",1,1,1
2023-11-20,2023,"DecisionTree",1,1,1
2023-11-21,2023,"DecisionTree",1,1,1
2023-11-22,2023,"DecisionTree",1,1,1
2023-11-23,2023,"DecisionTree",1,1,1
2023-11-24,2023,"DecisionTree",1,1,1
2023-11-27,2023,"DecisionTree",1,1,1
2023-11-28,2023,"DecisionTree",1,0.952380952380952,1
2023-11-29,2023,"DecisionTree",1,0.952380952380952,1
2023-11-30,2023,"DecisionTree",1,0.230769230769231,0
2023-12-01,2023,"DecisionTree",1,0.952380952380952,1
2023-12-04,2023,"DecisionTree",1,0.952380952380952,1
2023-12-05,2023,"DecisionTree",1,0.952380952380952,1
2023-12-06,2023,"DecisionTree",1,0.952380952380952,1
2023-12-07,2023,"DecisionTree",1,0.952380952380952,1
2023-12-08,2023,"DecisionTree",1,0.952380952380952,1
2023-12-11,2023,"DecisionTree",1,0.952380952380952,1
2023-12-12,2023,"DecisionTree",1,0.952380952380952,1
2023-12-13,2023,"DecisionTree",1,0.714285714285714,1
2023-12-14,2023,"DecisionTree",1,0.952380952380952,1
2023-12-15,2023,"DecisionTree",1,0.714285714285714,1
2023-12-18,2023,"DecisionTree",1,0.721238938053097,1
2023-12-19,2023,"DecisionTree",1,0.721238938053097,1
2023-12-20,2023,"DecisionTree",1,0.721238938053097,1
2023-12-21,2023,"DecisionTree",1,0.721238938053097,1
2023-12-22,2023,"DecisionTree",1,0.721238938053097,1
2023-12-27,2023,"DecisionTree",1,0.721238938053097,1
2023-12-28,2023,"DecisionTree",1,0.721238938053097,1
2023-12-29,2023,"DecisionTree",1,0.25,0
2023-01-03,2023,"RandomForest",1,0.682,1
2023-01-04,2023,"RandomForest",1,0.53,1
2023-01-05,2023,"RandomForest",1,0.754,1
2023-01-06,2023,"RandomForest",1,0.402,0
2023-01-09,2023,"RandomForest",1,0.416,0
2023-01-10,2023,"RandomForest",1,0.398,0
2023-01-11,2023,"RandomForest",1,0.466,0
2023-01-12,2023,"RandomForest",1,0.626,1
2023-01-13,2023,"RandomForest",0,0.646,1
2023-01-16,2023,"RandomForest",1,0.836,1
2023-01-17,2023,"RandomForest",0,0.884,1
2023-01-18,2023,"RandomForest",1,0.856,1
2023-01-19,2023,"RandomForest",1,0.654,1
2023-01-20,2023,"RandomForest",1,0.582,1
2023-01-23,2023,"RandomForest",1,0.682,1
2023-01-24,2023,"RandomForest",1,0.598,1
2023-01-25,2023,"RandomForest",1,0.462,0
2023-01-26,2023,"RandomForest",1,0.486,0
2023-01-27,2023,"RandomForest",1,0.51,1
2023-01-30,2023,"RandomForest",1,0.544,1
2023-01-31,2023,"RandomForest",1,0.476,0
2023-02-01,2023,"RandomForest",1,0.662,1
2023-02-02,2023,"RandomForest",1,0.814,1
2023-02-03,2023,"RandomForest",1,0.62,1
2023-02-06,2023,"RandomForest",1,0.506,1
2023-02-07,2023,"RandomForest",1,0.524,1
2023-02-08,2023,"RandomForest",1,0.67,1
2023-02-09,2023,"RandomForest",1,0.646,1
2023-02-10,2023,"RandomForest",1,0.548,1
2023-02-13,2023,"RandomForest",1,0.524,1
2023-02-14,2023,"RandomForest",1,0.428,0
2023-02-15,2023,"RandomForest",1,0.524,1
2023-02-16,2023,"RandomForest",0,0.406,0
2023-02-17,2023,"RandomForest",1,0.242,0
2023-02-20,2023,"RandomForest",1,0.466,0
2023-02-21,2023,"RandomForest",1,0.382,0
2023-02-22,2023,"RandomForest",1,0.566,1
2023-02-23,2023,"RandomForest",1,0.606,1
2023-02-24,2023,"RandomForest",1,0.576,1
2023-02-27,2023,"RandomForest",1,0.49,0
2023-02-28,2023,"RandomForest",1,0.46,0
2023-03-01,2023,"RandomForest",1,0.422,0
2023-03-02,2023,"RandomForest",1,0.49,0
2023-03-03,2023,"RandomForest",1,0.624,1
2023-03-06,2023,"RandomForest",1,0.582,1
2023-03-07,2023,"RandomForest",1,0.67,1
2023-03-08,2023,"RandomForest",1,0.628,1
2023-03-09,2023,"RandomForest",0,0.6,1
2023-03-10,2023,"RandomForest",1,0.49,0
2023-03-13,2023,"RandomForest",1,0.528,1
2023-03-14,2023,"RandomForest",1,0.654,1
2023-03-15,2023,"RandomForest",1,0.612,1
2023-03-16,2023,"RandomForest",1,0.37,0
2023-03-17,2023,"RandomForest",1,0.388,0
2023-03-20,2023,"RandomForest",1,0.544,1
2023-03-21,2023,"RandomForest",1,0.672,1
2023-03-22,2023,"RandomForest",1,0.714,1
2023-03-23,2023,"RandomForest",1,0.678,1
2023-03-24,2023,"RandomForest",1,0.564,1
2023-03-27,2023,"RandomForest",1,0.722,1
2023-03-28,2023,"RandomForest",1,0.762,1
2023-03-29,2023,"RandomForest",1,0.672,1
2023-03-30,2023,"RandomForest",1,0.646,1
2023-03-31,2023,"RandomForest",1,0.556,1
2023-04-03,2023,"RandomForest",1,0.716,1
2023-04-04,2023,"RandomForest",1,0.694,1
2023-04-05,2023,"RandomForest",1,0.65,1
2023-04-06,2023,"RandomForest",0,0.696,1
2023-04-11,2023,"RandomForest",0,0.498,0
2023-04-12,2023,"RandomForest",0,0.612,1
2023-04-13,2023,"RandomForest",0,0.416,0
2023-04-14,2023,"RandomForest",0,0.484,0
2023-04-17,2023,"RandomForest",0,0.41,0
2023-04-18,2023,"RandomForest",1,0.522,1
2023-04-19,2023,"RandomForest",1,0.502,1
2023-04-20,2023,"RandomForest",1,0.818,1
2023-04-21,2023,"RandomForest",0,0.61,1
2023-04-24,2023,"RandomForest",0,0.642,1
2023-04-25,2023,"RandomForest",0,0.852,1
2023-04-26,2023,"RandomForest",0,0.828,1
2023-04-27,2023,"RandomForest",0,0.904,1
2023-04-28,2023,"RandomForest",1,0.77,1
2023-05-02,2023,"RandomForest",1,0.726,1
2023-05-03,2023,"RandomForest",1,0.752,1
2023-05-04,2023,"RandomForest",1,0.758,1
2023-05-05,2023,"RandomForest",1,0.77,1
2023-05-08,2023,"RandomForest",1,0.738,1
2023-05-09,2023,"RandomForest",1,0.686,1
2023-05-10,2023,"RandomForest",1,0.716,1
2023-05-11,2023,"RandomForest",1,0.786,1
2023-05-12,2023,"RandomForest",1,0.742,1
2023-05-15,2023,"RandomForest",1,0.718,1
2023-05-16,2023,"RandomForest",1,0.686,1
2023-05-17,2023,"RandomForest",1,0.68,1
2023-05-19,2023,"RandomForest",1,0.62,1
2023-05-22,2023,"RandomForest",0,0.64,1
2023-05-23,2023,"RandomForest",0,0.754,1
2023-05-24,2023,"RandomForest",1,0.674,1
2023-05-25,2023,"RandomForest",1,0.716,1
2023-05-26,2023,"RandomForest",0,0.636,1
2023-05-30,2023,"RandomForest",1,0.84,1
2023-05-31,2023,"RandomForest",1,0.794,1
2023-06-01,2023,"RandomForest",1,0.858,1
2023-06-02,2023,"RandomForest",1,0.57,1
2023-06-05,2023,"RandomForest",0,0.718,1
2023-06-06,2023,"RandomForest",0,0.742,1
2023-06-07,2023,"RandomForest",0,0.79,1
2023-06-08,2023,"RandomForest",0,0.68,1
2023-06-09,2023,"RandomForest",0,0.26,0
2023-06-12,2023,"RandomForest",0,0.29,0
2023-06-13,2023,"RandomForest",0,0.204,0
2023-06-14,2023,"RandomForest",0,0.264,0
2023-06-15,2023,"RandomForest",0,0.354,0
2023-06-16,2023,"RandomForest",0,0.328,0
2023-06-19,2023,"RandomForest",0,0.298,0
2023-06-20,2023,"RandomForest",0,0.158,0
2023-06-21,2023,"RandomForest",0,0.166,0
2023-06-22,2023,"RandomForest",0,0.268,0
2023-06-23,2023,"RandomForest",1,0.364,0
2023-06-26,2023,"RandomForest",0,0.488,0
2023-06-27,2023,"RandomForest",0,0.572,1
2023-06-28,2023,"RandomForest",0,0.368,0
2023-06-29,2023,"RandomForest",0,0.324,0
2023-06-30,2023,"RandomForest",0,0.394,0
2023-07-03,2023,"RandomForest",0,0.384,0
2023-07-04,2023,"RandomForest",0,0.318,0
2023-07-05,2023,"RandomForest",0,0.282,0
2023-07-06,2023,"RandomForest",1,0.72,1
2023-07-07,2023,"RandomForest",1,0.808,1
2023-07-10,2023,"RandomForest",0,0.846,1
2023-07-11,2023,"RandomForest",0,0.828,1
2023-07-12,2023,"RandomForest",0,0.648,1
2023-07-13,2023,"RandomForest",0,0.564,1
2023-07-14,2023,"RandomForest",0,0.55,1
2023-07-17,2023,"RandomForest",0,0.764,1
2023-07-18,2023,"RandomForest",0,0.696,1
2023-07-19,2023,"RandomForest",0,0.594,1
2023-07-20,2023,"RandomForest",0,0.68,1
